ID,price
1473,1244898.1
716,346742.28
1360,1023732.7
1522,484374.25
1570,239892.17
1387,433563.2
519,501322.38
287,713752.44
32,820716.9
640,323273.3
1214,476632.2
204,806958.4
1537,314315.3
450,379473.78
1442,492359.78
1222,999849.0
528,527659.4
1155,431435.6
850,298327.38
375,722967.56
1417,402531.6
197,448252.16
590,351666.16
1274,357032.78
1476,434043.9
268,453559.34
1191,295288.03
1556,867288.25
953,570051.0
1579,422512.8
845,746945.56
557,406599.1
774,479272.88
391,881186.2
92,435231.62
864,315711.88
579,369581.4
1018,500122.38
1204,514471.16
516,427681.56
527,1022923.0
781,380085.25
616,598871.8
1465,444566.3
1205,528932.3
1364,716240.4
747,774724.94
971,416504.16
1573,1342371.4
6,525007.1
841,517388.72
659,862927.5
456,368929.6
1329,503328.1
581,431307.0
70,443796.47
604,244647.7
34,254380.73
1355,1277377.1
1077,653942.0
730,337498.88
1123,425660.56
7,376058.03
1015,662527.7
340,195811.23
836,475313.66
972,499417.25
175,349546.22
239,452027.2
834,318312.06
1561,269306.06
1005,556666.44
140,213416.12
769,508054.25
794,520501.72
1509,320609.22
320,744996.75
1261,747076.25
137,402183.06
1392,510916.94
1038,523359.38
1187,393319.22
1290,935481.5
673,655445.9
1068,550700.25
393,593321.3
1281,470192.72
1489,207705.05
401,488084.9
1095,271275.56
1513,345048.1
1393,586151.9
1407,870957.2
748,369106.7
1500,620346.7
1584,413533.84
493,333293.47
1512,277138.8
1391,593453.94
1468,697846.7
442,602125.56
1589,588168.2
843,425389.78
370,366087.0
1247,923541.8
1180,568013.3
368,489316.72
1590,711371.94
876,238342.17
1358,1491678.8
790,629776.4
1593,295269.8
663,1220916.2
1299,943799.5
840,602217.3
597,661913.9
1379,320424.34
1028,554881.5
871,310011.25
249,449286.97
777,428129.53
372,573874.6
1349,744602.06
223,377402.53
1289,705151.94
1116,450586.94
611,644390.1
1389,533504.2
963,551317.7
1538,514555.56
346,608031.06
727,266159.88
416,455465.38
1511,283112.2
1072,579409.56
313,795441.06
1130,1096125.2
831,770408.6
633,389113.84
560,455218.38
1502,254733.11
156,242926.62
1154,434480.5
544,531671.75
1384,406039.53
1141,1045156.2
1140,475879.97
1344,836771.44
10,475079.6
1071,485854.03
1583,284031.25
981,317476.2
552,368768.38
1046,381773.0
1551,282835.03
734,350015.88
1375,693369.94
224,258167.52
420,369151.38
338,512655.84
870,315527.62
796,1015912.8
919,319407.47
1481,1854256.6
926,299676.78
585,436755.53
582,435076.22
281,431857.5
1466,359365.84
839,387752.4
1008,458384.44
331,319987.94
1026,552866.1
257,418296.6
1206,624518.8
333,257198.02
161,238232.58
1469,686383.06
426,642259.7
499,616299.7
419,354477.44
21,544173.1
234,375637.25
1376,681521.3
505,397038.47
1297,1182006.8
423,389391.97
1495,1478234.6
657,922692.5
54,495623.16
454,489525.94
190,328458.97
330,426955.88
574,439115.62
999,650098.6
367,331817.44
785,783587.56
515,505596.56
615,533886.5
529,467645.44
305,433483.53
701,282170.5
345,560386.8
808,1248861.8
194,315426.4
1351,495910.3
817,304845.0
631,366744.03
1215,444783.78
134,342134.66
91,345155.8
965,853799.6
399,468878.5
81,539111.56
1448,508835.75
277,485221.75
1161,424230.0
96,393109.1
661,550143.7
1359,1004839.75
613,333007.84
1340,820104.7
1413,1151327.5
667,1105136.2
271,324189.22
174,272372.62
1278,348393.1
717,648842.94
1433,398680.84
1497,403958.47
1464,349877.5
912,470517.84
644,345293.62
986,407290.8
735,364754.34
1454,331864.8
1385,413027.8
1039,489404.12
1135,708712.94
1105,235170.94
507,531290.0
573,433500.66
993,570431.4
112,1383946.9
1431,455225.7
83,569553.6
25,876723.1
907,376185.6
576,425578.9
1157,403187.7
359,509329.4
227,434882.56
797,729877.8
534,329519.84
827,718516.2
1132,479019.2
833,494374.62
823,252110.53
1218,304839.06
36,332286.78
709,326640.12
1114,298664.5
439,390679.3
485,433846.62
253,611052.1
191,473936.75
1181,273907.5
753,392734.56
1001,451899.25
828,501419.22
627,345604.72
1574,1105753.9
1333,807820.56
879,239461.61
619,653135.6
1144,737570.94
1160,279903.22
1156,305880.5
1365,630290.06
1390,760911.25
898,310552.34
618,714418.94
1507,343138.56
773,402992.78
1094,166654.02
441,628664.06
1301,1048043.25
255,744726.0
298,326390.7
1106,214670.14
1418,715987.44
617,1014515.06
1498,281920.4
1479,1374318.0
1147,397363.5
1557,182628.08
1453,563515.25
133,1246812.4
1165,410981.06
793,850543.3
1382,313586.1
1136,832053.8
98,247378.4
101,371464.03
880,252235.23
437,1954142.0
1158,285220.75
1076,502259.03
1345,797785.0
292,516596.94
872,325263.56
1036,798023.1
246,1020803.6
614,329692.12
1408,506548.84
1475,384346.8
374,501857.12
795,639324.44
888,235172.02
231,331835.7
