ID,price
1473,1253090.4
716,483087.66
1360,818559.9
1522,651386.3
1570,114821.34
1387,400886.25
519,397566.12
287,589481.25
32,803381.8
640,345453.16
1214,417178.62
204,1091181.1
1537,384983.47
450,507468.5
1442,545434.75
1222,1012637.5
528,466999.78
1155,441267.78
850,375335.06
375,809447.94
1417,475285.0
197,498548.22
590,421089.56
1274,253403.28
1476,539384.8
268,599862.8
1191,294066.34
1556,1612270.6
953,514568.8
1579,475124.94
845,719382.3
557,471557.1
774,609243.7
391,1038766.3
92,408030.97
864,290091.66
579,367849.6
1018,534372.3
1204,414608.8
516,340225.5
527,1070995.8
781,491511.03
616,555196.56
1465,314872.53
1205,562304.9
1364,768593.0
747,712884.94
971,542028.5
1573,1411334.5
6,347378.4
841,666931.6
659,869097.44
456,284781.34
1329,625911.06
581,499035.78
70,290417.8
604,304538.75
34,329942.1
1355,1301680.2
1077,607564.94
730,446883.78
1123,531490.56
7,436222.0
1015,762230.25
340,189775.75
836,366819.28
972,693058.9
175,444365.72
239,591128.06
834,306467.7
1561,290523.28
1005,566560.56
140,194634.1
769,676844.94
794,786227.7
1509,298853.25
320,725828.8
1261,963839.44
137,340361.38
1392,623234.56
1038,617481.3
1187,423022.6
1290,863016.3
673,721696.2
1068,591907.8
393,719959.56
1281,565653.75
1489,190647.39
401,523781.56
1095,221357.33
1513,340734.6
1393,660784.06
1407,1061977.4
748,426490.2
1500,874436.0
1584,487923.0
493,357532.22
1512,296699.12
1391,740948.06
1468,637463.1
442,659892.5
1589,446485.6
843,430650.72
370,441544.3
1247,642032.3
1180,603639.94
368,491796.38
1590,715636.1
876,165985.94
1358,1227621.2
790,751625.25
1593,520939.3
663,1168536.8
1299,934270.44
840,718878.4
597,794011.6
1379,461999.88
1028,555444.1
871,331466.25
249,467228.1
777,482980.12
372,604192.3
1349,762934.6
223,324338.8
1289,795639.56
1116,539591.94
611,946961.8
1389,703578.5
963,626581.3
1538,522979.47
346,491861.44
727,353566.1
416,572743.7
1511,201236.81
1072,608026.3
313,884815.2
1130,998140.75
831,825277.0
633,416882.06
560,466753.22
1502,450101.97
156,271501.16
1154,378577.75
544,682184.4
1384,450178.62
1141,1229819.5
1140,622229.3
1344,775626.1
10,257247.31
1071,561994.9
1583,321888.25
981,389005.3
552,431689.4
1046,452731.8
1551,324188.84
734,155615.58
1375,701438.8
224,179391.08
420,616985.1
338,446731.9
870,325009.53
796,1229000.8
919,364022.4
1481,1883831.1
926,323797.5
585,498858.53
582,550615.9
281,455024.47
1466,297335.22
839,398769.3
1008,491393.66
331,294901.62
1026,587129.2
257,461415.97
1206,782340.3
333,310104.72
161,349720.44
1469,579612.8
426,618260.8
499,482687.2
419,466106.38
21,558254.4
234,395938.84
1376,594701.25
505,268380.53
1297,1511479.9
423,532957.2
1495,702772.1
657,805608.25
54,444073.4
454,388768.62
190,306490.7
330,646969.25
574,488922.1
999,842289.2
367,497870.47
785,787421.0
515,404269.6
615,422727.7
529,394215.66
305,534206.44
701,278141.72
345,458162.16
808,1213853.1
194,362864.78
1351,581601.7
817,387449.4
631,357508.2
1215,484255.34
134,400719.88
91,192598.06
965,1041820.7
399,568140.1
81,420304.3
1448,733819.0
277,360063.66
1161,306162.2
96,242718.92
661,515773.9
1359,785584.2
613,294505.56
1340,874760.94
1413,1352923.6
667,1026628.4
271,251604.6
174,428242.75
1278,314737.16
717,746996.56
1433,496839.3
1497,360668.03
1464,299101.44
912,429513.94
644,423245.0
986,568777.7
735,301790.6
1454,384540.7
1385,461277.6
1039,595011.56
1135,817099.06
1105,260185.81
507,513069.44
573,407765.16
993,577620.25
112,1015203.25
1431,614075.2
83,683864.3
25,872611.1
907,234161.5
576,471115.16
1157,412330.62
359,526529.56
227,501697.56
797,918389.0
534,291542.28
827,703135.7
1132,644637.6
833,418634.25
823,270470.06
1218,342150.3
36,334550.56
709,385727.22
1114,520967.8
439,332714.66
485,531154.7
253,605707.3
191,553538.06
1181,214126.86
753,309519.03
1001,476269.4
828,389596.84
627,343779.12
1574,1793304.9
1333,1140338.4
879,166643.64
619,792673.25
1144,1047108.2
1160,296508.25
1156,178208.12
1365,696159.56
1390,790177.44
898,269759.25
618,961956.7
1507,255273.22
773,515678.5
1094,323755.22
441,704526.4
1301,1352048.6
255,882755.9
298,400957.2
1106,130633.73
1418,686797.3
617,1583830.1
1498,455072.9
1479,1688555.6
1147,474528.6
1557,98504.85
1453,710591.6
133,1269782.8
1165,289075.3
793,1187125.0
1382,390322.62
1136,1128535.0
98,183264.02
101,489712.03
880,205615.73
437,1391139.5
1158,285818.44
1076,588443.06
1345,670761.3
292,458923.0
872,451784.88
1036,856398.8
246,919003.2
614,402504.84
1408,379016.53
1475,560175.0
374,700292.06
795,663059.3
888,207720.69
231,341745.12
