ID,price
1473,1313234.9
716,418589.53
1360,817959.75
1522,695153.7
1570,111376.27
1387,381903.88
519,416755.5
287,793423.44
32,740788.4
640,344545.94
1214,380423.72
204,616720.94
1537,383965.1
450,532043.7
1442,564867.0
1222,1262001.2
528,482053.97
1155,458427.56
850,387180.44
375,764971.44
1417,494278.16
197,510082.78
590,452499.62
1274,233524.69
1476,515767.84
268,600844.06
1191,296450.0
1556,1082165.0
953,562552.75
1579,473260.56
845,687335.7
557,478490.97
774,536560.56
391,972793.75
92,392785.34
864,275108.47
579,358258.38
1018,506479.62
1204,639829.44
516,352178.4
527,899412.25
781,477482.66
616,550252.7
1465,330200.94
1205,663380.9
1364,628694.3
747,864267.2
971,531129.3
1573,1078312.0
6,397871.4
841,671203.06
659,1039388.1
456,255455.27
1329,595235.25
581,452047.47
70,226708.42
604,270109.7
34,300567.0
1355,1132314.8
1077,600003.1
730,311949.1
1123,516422.84
7,312294.8
1015,772923.0
340,194092.9
836,464555.56
972,623478.8
175,361515.44
239,636000.25
834,239525.11
1561,281969.12
1005,560820.5
140,194400.47
769,605529.7
794,698773.4
1509,309101.6
320,641367.44
1261,703996.3
137,364853.56
1392,670376.6
1038,548331.06
1187,407748.97
1290,849626.1
673,674363.3
1068,595430.75
393,690531.06
1281,607399.2
1489,182577.56
401,752946.6
1095,259596.81
1513,359317.44
1393,686404.06
1407,930777.75
748,432194.2
1500,815972.44
1584,488352.12
493,325536.94
1512,270334.66
1391,710584.6
1468,692867.0
442,659567.3
1589,451949.16
843,413895.4
370,460016.38
1247,753850.7
1180,583509.0
368,545646.75
1590,757406.75
876,159136.53
1358,1253092.1
790,712994.1
1593,556408.06
663,992281.2
1299,875163.1
840,727013.25
597,877531.75
1379,460934.0
1028,600325.06
871,342105.84
249,453077.62
777,452183.7
372,661814.2
1349,624763.8
223,338563.1
1289,685494.7
1116,415951.4
611,1006374.8
1389,591443.4
963,618390.2
1538,587773.3
346,589188.2
727,297828.28
416,546938.75
1511,200340.52
1072,594219.6
313,823390.3
1130,1241651.0
831,785089.56
633,403341.84
560,504990.97
1502,398611.0
156,236151.56
1154,410898.8
544,631029.56
1384,414971.12
1141,1175196.5
1140,625887.06
1344,697055.5
10,263548.66
1071,543555.1
1583,297993.16
981,387335.53
552,462581.94
1046,448859.25
1551,321312.3
734,308778.62
1375,593376.2
224,176144.27
420,415052.28
338,475635.88
870,343384.28
796,1350866.2
919,357921.78
1481,1928748.9
926,334867.8
585,464395.66
582,524411.2
281,564162.75
1466,284769.28
839,282237.8
1008,454156.84
331,301310.4
1026,567662.1
257,536979.44
1206,756245.1
333,309636.06
161,317339.5
1469,597095.25
426,629933.3
499,649347.5
419,415717.75
21,575405.0
234,360980.1
1376,549214.7
505,244231.75
1297,1129054.4
423,532942.3
1495,1159819.9
657,748589.0
54,629058.44
454,558306.4
190,332253.66
330,530123.8
574,452218.6
999,747443.8
367,424291.3
785,828971.8
515,416822.56
615,421577.7
529,436765.44
305,545857.7
701,252106.7
345,583071.4
808,1977671.2
194,415188.66
1351,555349.1
817,388538.88
631,375907.78
1215,404669.47
134,416610.8
91,197567.28
965,1016661.06
399,589066.94
81,396214.53
1448,604169.3
277,515108.6
1161,327947.16
96,263872.8
661,589828.3
1359,796231.2
613,309100.2
1340,952475.0
1413,1555897.5
667,971764.1
271,261367.12
174,349272.56
1278,303944.53
717,588447.44
1433,507206.78
1497,386361.22
1464,287182.06
912,396069.62
644,413151.62
986,515762.9
735,305070.75
1454,383423.1
1385,483375.16
1039,556568.75
1135,803709.75
1105,282338.5
507,504437.88
573,392628.75
993,546474.56
112,1025735.9
1431,576119.1
83,937094.56
25,849028.06
907,215143.72
576,453341.44
1157,435835.4
359,548017.6
227,527331.94
797,765675.94
534,284827.34
827,602090.44
1132,482780.8
833,429628.8
823,271982.38
1218,331036.06
36,327187.75
709,368451.94
1114,428049.4
439,304128.3
485,502286.8
253,541534.06
191,563464.3
1181,190129.95
753,321789.56
1001,523505.03
828,420302.3
627,327104.1
1574,1536625.4
1333,1098052.5
879,159262.02
619,1180093.2
1144,875726.3
1160,269259.94
1156,196851.6
1365,646888.2
1390,708847.25
898,324816.38
618,726406.1
1507,226645.83
773,491375.22
1094,306955.8
441,915826.44
1301,928392.7
255,767986.3
298,381265.0
1106,165220.17
1418,609328.25
617,1289152.9
1498,374156.28
1479,2033171.1
1147,493271.4
1557,153389.64
1453,679951.56
133,1217876.5
1165,313696.9
793,824640.44
1382,392670.66
1136,899677.56
98,212568.25
101,480808.84
880,196720.28
437,1113542.4
1158,306387.72
1076,564558.4
1345,705528.4
292,475070.22
872,432472.56
1036,844062.25
246,898246.3
614,308655.8
1408,368217.06
1475,514067.16
374,718273.5
795,685366.56
888,204546.2
231,308462.03
